"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"Q6ZT07.TBC1D9",12.1560083902299,11.6186475169174,11.6729645172998,13.4940539922274,12.0667356693459,13.1092798583768,14.3546229754144,14.4146821850319,14.3437319524304,14.3987709498132,14.7616145120702,14.9303337185398,14.8452544692703,15.0966931606089,14.9187563660545,14.7843525847385,14.9665918335152,15.0217056015561,14.9106637246873,15.0031441892632,14.9871333105599
"Q6ZT12.UBR3",12.2982810917772,12.5159700343766,12.1881159805681,12.6756108906659,13.1540004163386,12.947405804698,13.2062057501032,13.4695768019505,13.1187769670798,13.3735719512408,13.3380834029306,13.3646751013694,13.4014111010691,13.4560174453896,13.4142717318809,13.566102964766,12.8157602671704,13.1923889795538,13.5447439131454,13.2023759339278,13.5814900042704
"Q6ZT21.TMPPE",12.5499715255029,12.6064342735232,12.7637720430815,13.6706235142591,14.0262287958969,13.9921161263815,13.1671667887208,13.3774649916377,13.2474823523316,13.8363226072221,13.8609335374276,13.4287017693559,14.3073518386516,13.8977606436797,13.9725049507256,13.7556253100479,14.2067817183065,14.1425549711519,13.9045182571149,14.1163873455405,13.8277080230109
"Q6ZT62.BARGIN",13.0619032070607,12.7796806738738,12.8031763144626,13.988416808834,14.0722586879679,14.3060268149002,14.8489254314705,14.7606532724129,15.3639978559609,15.2402931782069,15.0461858260519,15.2393330395028,15.1808171247523,15.0964231109431,15.3756166446897,15.1758510500651,15.1800754888488,15.2940134882995,15.3119658933983,15.1212141196109,15.2537464687064
"Q6ZTA4.TRIM67",13.4887874404658,11.3812612538889,11.9158015177629,15.4451076448332,15.5871578124096,15.808418095346,16.1231944161435,16.2387655487541,16.1516686941462,16.3452697394516,16.6016725030249,16.4667737705267,16.6010158471681,16.7764092536673,16.7219054464697,16.7942442775015,16.8068299365773,16.9063465237552,17.0620569159371,16.696876719944,17.0720320376697
"Q6ZTN6.ANKRD13D",11.3069689177957,11.5646376613556,10.9505387158119,12.63465301143,12.5807617052679,12.9516882680872,13.0767776377766,13.2821299525429,12.9981661171239,13.3513024792291,13.2150520596646,12.9867956851868,13.2989886688127,13.2031612919581,13.5476810431884,13.3856850849436,13.0851300378585,13.5616249178347,13.7280815268625,13.2413549359994,13.2495299919809
"Q6ZTW0.TPGS1",16.8155410544829,17.1726816207773,16.7821897421908,16.4291675721772,15.8518234510326,16.1610949607432,16.2128077271154,16.3214892863015,16.4485385988186,16.231693262062,16.2579576197484,16.5528756888795,16.5348929304679,16.428694310116,16.3888159244081,16.2645950853758,16.3543782965404,16.0531072404627,16.2227255916884,16.2299143895641,15.8268394305034
"Q6ZUV0.ACOT7L",15.5174880464967,15.496992930425,15.2588016538283,17.4648103675824,16.6371427560349,16.9863072293491,17.5569622110235,17.4336852309584,16.8488282375126,17.7439148696186,17.5173224946169,17.3493379343501,18.1966999171336,17.8437728258383,17.5421497933979,18.0940218257115,18.1933523132671,17.6607818030031,18.5141018251372,17.9504953864755,17.9244508283072
"Q6ZVC0.NYAP1",12.067025025268,11.5207904161995,10.9614249465401,12.4615390623552,12.8696532497312,12.5374672505569,12.7002631295849,12.7974069554152,12.9962801828916,13.1811398507971,13.0385989901961,13.3212664802025,13.1203130390328,13.704119767161,13.4806930751476,13.3887877711271,13.3497998917742,13.6872032601697,13.6717661494565,13.6070870626462,13.4619099365422
"Q6ZVF9.GPRIN3",12.205732248058,11.721974002838,11.0072581598667,18.0725989829237,18.004819739519,17.903383368997,17.6812606113105,17.5982095613807,17.6416954446915,17.1767622322213,17.4947993928285,17.5925307928756,17.2728049809025,17.4810892521967,17.5420793262781,17.3442470503261,17.5784041297134,17.8205740732496,17.7044490228125,17.7820865434628,17.9163162144629
"Q6ZVM7.TOM1L2",13.9536886095787,14.7616037818058,12.3609482599135,15.8039997559038,15.8955159987012,15.8362931362902,16.5268029944134,16.4144251169108,16.5958429748953,16.5965761801277,16.6692931486616,16.7028877154498,16.7422430752785,16.7089246508271,16.6351638275668,16.7761557361953,16.6254021332436,16.73107685131,16.8669536269274,16.711445349413,16.8066351979146
"Q6ZW49.PAXIP1",14.5873067321293,14.7313418518056,14.6230611912861,13.5140160184941,11.3744289823181,13.0479739761737,13.0013621356059,14.0231032291654,12.2081770614277,11.7637443057604,12.692276119953,12.9874862632114,11.0003973822798,10.9744722142405,11.5834137548511,11.5418824402977,10.9590908898074,12.104627375898,11.2536543642647,11.4679125613249,11.5102190648417
"Q6ZXV5.TMTC3",14.7125517647331,14.7755146389232,14.8529855589769,13.6031552701885,13.654538385181,13.6624180590309,13.3272657439413,13.6285784726156,13.9187590850633,13.497375750904,13.2359397041883,13.7636106371774,13.2068848941835,13.3802128967959,13.7614047765227,13.5030085582841,13.6458834492135,13.7819511041759,13.9022676509853,13.8016404847275,13.9612394117469
"Q709C8.VPS13C",12.6648153938015,12.7967393816504,12.3129451479767,14.1045950508125,14.1012475080926,13.9130790073491,14.2139117533271,14.1000382867192,13.9924744234521,14.0802867175102,13.965907905519,14.0298238270605,13.9848756890732,14.0954121761859,13.926233614701,14.1432424847743,14.1017483480668,14.1246172635999,14.3364009554848,14.0050293488381,14.0374109846265
"Q70CQ2.USP34",12.3244155153971,12.6187055725245,12.8535067795565,11.1974292303793,11.9785074173431,11.6764911159856,11.1403109056805,11.4237937635204,11.867357661094,12.3006709844146,11.2736143841927,11.7153900406458,11.6316123771596,11.5001572891294,11.9684875575615,11.8797831284984,11.5657775024748,11.4706571306601,11.8343942918511,11.8329525801663,11.7302052341751
"Q70CQ3.USP30",18.0889231785647,19.1950027057756,18.0246989418539,20.8447406514836,20.9947619446682,20.8706589170387,21.4886635661879,21.2604145720712,21.4799559511513,21.058677153796,21.2519388384762,21.2860570231369,21.1863606408189,21.3587864413887,20.8543271757272,21.2565721538509,21.3064170921277,21.2100989315603,21.16027348143,21.2742844014965,21.0276940061848
"Q70IA6.MOB2",14.1344669332227,14.0069205694747,14.3092799115469,15.6152953526842,15.2639902395298,15.6601002777561,15.6911322149366,15.5836891551351,15.9750840051575,15.8356684037174,15.6121580649953,15.5928344931483,15.3655398464932,15.4738034634556,15.3501783064666,15.5224183315481,15.5138896397486,15.7675278920383,15.6081457084281,15.3829900719961,15.457881390299
"Q712K3.UBE2R2",14.8842783232523,14.788306099306,14.8238553840376,15.0820487231344,14.716399609674,14.7908323409856,14.9745871374989,15.1424585387593,14.7239939273978,15.2483663876576,15.2894225308018,15.0500584521026,14.956702877736,15.3413813340913,14.9962501386092,14.8414857035047,14.8415934592637,14.8300045819276,14.8536712446752,14.6598069749471,14.7795749788029
"Q71RC2.LARP4",14.9745234302064,15.0937831676219,14.8862633936541,13.1463560523116,13.4208751551044,13.1030909390589,12.9924941592997,13.0442929577303,12.8898922439934,13.1510965990315,13.0400770951415,13.3001944741781,12.9773204816583,13.1657864188613,13.050979917319,12.9159085912544,12.9566558972108,13.1320474601095,12.9683480811793,13.0778569872383,12.7607734219459
"Q75T13.PGAP1",12.1240075293996,12.1755236443442,12.4082516576016,14.8468514339841,14.5847578134633,14.8444112487025,15.3616741317704,15.0980456170218,15.2525281034316,15.2431098190202,15.2242955198468,15.1726226375621,15.391552816586,15.5165006955904,15.5660649828556,15.3835570593894,15.6578211275569,15.6330094911923,15.839365181864,15.7769463192622,15.8028042734748
"Q765P7.MTSS2",11.8331501917205,11.0924860641017,12.383787832605,14.2431167186246,13.9427663204095,13.7283307550676,14.873125511163,14.8052692064114,14.7240335366183,14.9367633886329,14.8620495975941,15.1846792989887,14.8633770218128,15.1407556974204,15.1468626768116,14.7247336444024,14.9298531628826,15.0461329820104,14.9406279597042,14.7189763222158,15.0707442311228
"Q76B58.BRINP3",12.0055335994262,11.0337141945678,12.2280606412581,11.6420516403726,12.9064363792484,12.3118261597395,12.9810599763569,12.5265535358263,13.0547786097936,13.7416554899516,13.4888025681778,13.8688223478931,13.9951999085926,13.8987063871181,13.98353892828,14.0713424671231,14.1667531095155,14.0752054576417,14.5720663928292,14.0653135957881,14.2202290919718
"Q76N89.HECW1",11.568208397748,11.8626517006163,12.0446014764043,13.632797273674,13.8785018771067,13.3458044896632,14.5036023405007,14.1754315207891,14.221248798917,14.2694448269383,14.266002033268,14.242275578406,13.9195885844641,14.0009823376526,14.1031960031224,13.8912566740679,13.7921478556753,14.0263373848549,13.8000926388366,13.8642608501871,13.8359967981422
"Q7KYR7.BTN2A1",11.8669049660583,11.9543165676205,12.1615082283145,13.7334020137155,14.1379295457025,13.8718646649296,14.1923930446549,14.0446955981309,14.2159289788207,14.2140516623709,14.2353847216136,14.309345055786,13.9314742469147,14.0302662515046,13.7127206304249,14.012768776752,14.0001726093962,14.1648294365463,14.0407686788233,13.9371835523094,13.729883775578
"Q7KZ85.SUPT6H",15.1737313312231,15.3171202926035,15.1105692111933,13.6486251946157,14.1458143359393,13.7462227924887,13.6392005715331,13.6140551714387,13.5363335327555,13.364317370736,13.2359043788462,13.3260757949073,12.969368541606,13.4377645806362,13.164709137252,13.0093746159097,13.1579122373246,13.0828957520525,12.8336998499526,12.9279486553881,12.6076047018033
"Q7KZF4.SND1",18.267188465902,18.1738421679398,18.3530754571896,17.2849694441037,17.1709905681062,17.3210927757712,17.1044284506648,17.1071630452224,17.207946723935,17.1453612137919,17.3287799479599,17.2098025472586,17.3380340472072,17.175092622459,17.2524642416047,17.1489361381169,17.2009823167014,17.1757630342032,17.1872176443284,17.1383538295476,17.1156247667489
"Q7L014.DDX46",16.5517097150151,16.6962202414024,16.57742776005,15.3849216681801,15.2608827936748,15.240852757774,15.0062214034593,14.9811796152434,14.9465120320053,14.702420766957,14.5157322722681,14.7043073088515,14.4571314410861,14.6574136005131,14.359325953924,14.2691988086444,14.3160811479209,14.2397032267064,14.0460626629403,13.9592753777217,14.1529648262638
"Q7L099.RUFY3",13.0351878740386,12.7583574923616,13.2966109766059,18.9759554804239,18.8489601044703,18.954227688493,18.9965583450336,19.0304611762568,18.9949511449456,19.2683182201797,19.1384835210266,19.116538280129,19.4152055368028,19.0811772958053,19.2017151476804,19.3816238238084,19.1134397207458,19.2367897689609,19.2621810056931,19.1411933237823,19.1892060747742
"Q7L0J3.SV2A",15.3291433602251,15.5561756671694,15.1269807966768,18.0050231889204,18.0806995852205,17.9504681733629,18.5462964487133,18.5175994769451,18.5194990082687,18.426544573728,18.6230165112831,18.5993904531856,18.767028339652,18.5901544526364,18.6041056859625,18.8751777982119,18.6524064641629,18.8077621811944,19.2284240343364,18.9181388863733,18.8681864758473
"Q7L0Y3.TRMT10C",16.3168872291877,16.161430906751,16.1734524642843,16.0268547258703,15.8525298071515,15.9975556905774,15.7730457130612,15.7775005358211,15.7802814354194,15.933713388425,15.8111744462177,15.9632652789116,16.0049870703619,16.0674540531319,16.0459458457132,16.0757983236256,16.1718196050054,16.1042591307469,16.2096274016376,16.2371540625547,16.2568973344917
"Q7L190.DPPA4",16.8560610097053,16.9380593926823,16.8419319480262,11.4034899336366,12.8103226689496,13.1657095875276,14.0506565129372,11.8450775978195,11.8561869012639,13.8575280613169,14.1313080555968,12.0580214322422,13.5906795997586,11.5091699061263,12.0157731018231,14.3183710792177,13.6042566391119,14.0750089532038,12.2185800770834,11.4307294044418,13.835959616125
"Q7L1I2.SV2B",13.266312661844,11.6854817116067,11.0406718136977,12.9720226175322,13.4984234047254,13.2279109549443,13.8322720265847,14.0390374041635,13.6042492694227,13.3395767312603,13.7616889656754,13.6858305056942,13.7290833053077,13.9665595527742,13.7554754417985,14.3677286438979,14.2303362595106,13.8409210686049,15.0296294636324,14.6629748865159,14.5157177030322
"Q7L1Q6.BZW1",17.1204425925775,16.8593278208206,17.1762988034978,15.9355693181398,15.5310681065724,15.776880672399,15.2402913538733,15.3149955038621,15.3588655453136,15.6913798758464,15.5487393793428,15.4685298171779,15.7748073480846,15.4285880463092,15.5357754429856,15.5096625840609,15.5121803999922,15.3264246922488,15.064311773824,15.3553718152709,15.269726268112
"Q7L1T6.CYB5R4",15.8942225164884,15.678770204642,15.8069641077493,17.5293329911257,17.343614450985,17.4097551179334,17.5208972616939,17.4670718773486,17.6278737113842,17.6120391526122,17.6522760957958,17.4844552360794,17.7064578447109,17.3962589259264,17.6086811567203,17.437356704688,17.7887779757874,17.3288038328267,17.4357777077434,17.4697836982725,17.5997164471088
"Q7L1W4.LRRC8D",14.8065778025248,12.9197238943042,12.8692635155428,13.3919849614269,13.659057500614,13.4533341701631,13.333599828333,13.2637957299233,13.2556791311958,13.5494627213713,13.4534446558077,13.140033860802,13.2890268356307,13.4202732132144,13.2592768806337,13.3172048362137,13.2764738824966,13.0615350954004,13.2400385317248,13.4458722878587,13.0748907679605
"Q7L211.ABHD13",12.4249549195845,12.1516537156491,11.5530531811767,13.916167607162,14.1886737948317,13.3185931211669,13.6353819083148,13.7945497936183,13.5698776362753,13.3971644964764,13.324596561533,13.3834916120794,12.9344733298513,13.4408750809079,13.2342659487116,12.455985579017,12.9801913379729,13.227882883623,13.3238345804776,12.968749203601,12.5671158983927
"Q7L266.ASRGL1",14.9486731360287,15.1491141081066,14.9066165238123,16.1046801557551,16.1153627136338,16.4015247224913,16.3763800467696,16.4642465731497,16.5376605203562,16.4045449695078,16.4145884670514,16.533595143029,16.6312321530901,16.4718672079248,16.5150340939978,16.6840640537025,16.620304996859,16.5034981684714,16.5674989585296,16.4709096076077,16.4006380476148
"Q7L2H7.EIF3M",17.352186905281,17.0493854471072,17.4427234251251,16.2107575210139,16.0647075801735,16.3676378865502,15.6424797885469,15.516833785095,15.6721552323552,15.8815332538588,15.3719695978862,15.6747062885853,15.9244719668209,15.5601099176193,15.9425549490012,15.8965764527016,15.9622080327934,15.5396494825642,15.4495340565169,15.8967399897032,15.8594514206956
"Q7L2J0.MEPCE",14.2963814706498,14.8142528460863,14.3235294596978,14.0320704365729,14.3037572820705,13.9921264544426,14.3290157440225,13.805921892673,13.7919123931809,15.1364786485873,14.2713009996603,14.4731375591946,11.6955597857061,12.1861475353122,15.4301825932208,12.9859741546422,12.2690055891071,16.1855725751927,11.7114988902304,16.2092832548763,16.1828628188632
"Q7L311.ARMCX2",15.4713971451573,15.8489269642248,15.6172111230504,15.1774907360707,15.1337958673299,15.1986082743375,15.5437015452736,15.6427404323228,15.6506390916573,15.6375719701519,15.8776747560395,15.9199511193479,15.8612151825583,15.8790060228475,15.6357096701269,15.8412702193338,15.7938448426115,15.8033017188904,15.80055004654,15.6678794457686,15.541938260142
"Q7L3T8.PARS2",13.0478667080387,13.1548620852329,12.9813115374113,13.5585342402464,13.619772226948,13.230333440328,13.6397328113933,13.5217782954915,13.5648373369464,13.7517451743173,13.5860674713705,13.5377476467396,13.552625015297,13.6917725376625,13.9418889171916,13.7904925135802,13.9520526104595,14.0276500064124,14.0827406052349,14.2144739129305,14.2544129158031
"Q7L4I2.RSRC2",14.1256305462932,14.0802589018563,14.3097679176521,13.631676353068,13.7055266189997,13.8241625958658,13.6583176620427,13.6499701115885,13.7142934136555,13.454036299439,13.3924710635118,13.7833838557365,12.9350912526109,13.284662023763,12.9763419521246,12.9026578507717,12.8999783682934,13.38402906977,12.8530858314411,12.5980915015607,12.9213286008126
"Q7L523.RRAGA",14.3141883828439,13.9840444615376,14.2450462177485,14.8106947532184,14.5858942732956,15.080060778935,14.9343841254192,14.9606896971623,15.0581774679007,14.960736917166,15.0259996855931,14.9595954935952,15.2083014248395,15.0010357347044,15.3972139389657,15.0700210510996,15.3165538848813,14.9453319003209,14.8714713664763,15.1665807714736,15.4571822810197
"Q7L576.CYFIP1",14.4831171738108,14.4319317105764,14.5813115224857,13.38772071576,13.4870291709947,13.999279634671,13.2156054959455,12.8697001541442,13.1772421972198,13.2406080442339,12.9655210250752,13.3563448175713,12.4554457488523,13.4118409114682,13.252256894469,13.0583987725195,12.9408314474536,12.9874021262062,13.0208168923384,13.4255692177521,12.6151909761236
"Q7L592.NDUFAF7",14.4240388913934,14.2328051759239,14.3842545438779,13.4516403398133,13.8974121981997,13.4317063976971,13.5491009103445,14.388697158715,13.4142023926607,13.8893032335208,14.0514803812779,14.0397356756191,14.3572339991025,14.5300468051636,14.4899342576993,15.0903157239183,15.1944934842682,14.8458958214166,15.281679557851,15.6448370062382,15.6445059670305
"Q7L5D6.GET4",14.6582662737952,14.4296185728863,14.909727148011,14.4926798011735,14.3369111878714,14.6095529405626,14.3106977529331,13.997607788374,13.6732965344223,14.2860501080849,13.6838653214801,14.2035111201972,14.3367780055426,14.0510690863608,14.5566603324717,14.4932223092853,14.5184306096168,14.0669789189647,13.9910955405054,14.4636641560855,14.210972845298
"Q7L5N7.LPCAT2",11.9627038412481,11.1805506079516,12.5526475002709,11.3452240134815,11.9587428528307,11.5397478968281,13.0523001645153,14.7906992629584,12.0978874545802,13.815870523206,13.5197120172087,13.2438085602882,14.0999286736151,14.09831006669,14.0978004878776,14.6058087090678,14.1790268066072,14.5565286015379,14.6417429716577,14.027345955411,14.1461728849588
"Q7L5Y9.MAEA",16.1326423353709,16.3828219306332,16.4836124337541,16.8203455512832,16.6119437501269,16.5721628389705,17.0078080669682,16.8159800149384,16.5729592589083,17.0568501028433,16.9215443869817,16.8379775466237,17.3266997054607,17.1850796501747,16.8825485275011,17.5185032664692,17.7460875890752,16.8664109649322,17.4776652281745,17.1908489183392,17.1682770555064
"Q7L775.EPM2AIP1",12.3096064666567,12.9593185598637,12.582224064338,14.5383469856704,14.3937649721686,14.5001684085419,14.8461180104469,14.7467830978336,14.8732127736937,14.8855269931034,15.0209777179704,14.9487802543692,14.9806359824919,14.864956457729,14.9552525308317,14.8127912342841,14.7214967920499,15.0005434950094,14.8595085301834,14.8221426110997,14.9158296294347
"Q7L7V1.DHX32",11.423654600352,11.1102972991416,11.4463263834317,11.1765132231255,11.5770019970445,11.6421659262712,11.6120598550835,11.5170556689704,11.739217025076,12.1707118121895,11.6369812272866,11.8307694422393,11.360779609925,11.9661038582973,11.8433258732004,11.7512346845813,11.818837377466,11.3926282634729,11.9438469668404,11.957489163143,12.8507017109281
"Q7L7X3.TAOK1",13.8747949815862,14.0546649362662,13.8432863104413,14.4950344641668,14.295476693544,14.3343346046472,14.7153988253935,14.4059429043815,14.4367965049588,14.5965557342442,14.4331611317377,14.4992954878116,14.5588898469918,14.4653025616612,14.3809419388159,14.4099323140049,14.1487083382197,14.4474548377227,14.6918123134892,14.0595997531558,14.3277843252116
"Q7L804.RAB11FIP2",12.8984315713207,11.498141786725,12.6168075350889,14.9688647691648,14.916198650469,14.7602531612644,15.7157731017257,15.8768074324611,15.9275375610539,15.6146368599511,15.7479555623265,15.8633869590801,15.6929375033763,15.7499547677763,15.5255204659479,15.4963878442146,15.4714488906066,15.5849821054408,15.4685410973131,15.3122759962144,15.4014596012948
"Q7L8A9.VASH1",11.6929253090615,12.0705250420734,11.436497528808,13.5789045648326,13.6144594549521,13.6758593191374,13.1943680754652,13.257425523149,12.941600934474,13.3241997207384,12.9627352323771,13.1219370993167,13.1195081577803,13.0358508061757,13.0372713632964,13.1865681956623,13.1306493674091,13.3040674173173,13.4658231929546,13.0530010742643,13.0133006256762
"Q7L8C5.SYT13",11.8916870973653,10.7420842427007,11.4917762981609,14.1424353182568,14.4253711284201,14.7501130589525,14.7626862430535,14.6921991767005,15.0211785483796,14.8466372773689,14.8873783362993,14.9019495030355,14.819107507049,14.819110249766,14.7543895498775,15.0551561200375,14.7987093536033,15.0284616938082,14.8790403439294,14.7650186479138,14.983207458938
"Q7L8L6.FASTKD5",13.1547974413801,13.01513231245,13.2376574286541,13.0858247538459,13.2980064283313,13.35470058205,13.0185982966168,12.9447668753469,13.2912520048507,13.1997255663077,12.8881621625861,12.7962856014001,12.9352895383717,13.1070912121387,13.2919810706131,13.2085430652488,13.484352478862,13.1095989913931,13.2520975976272,13.4591285738428,13.2919348591517
"Q7L8W6.DPH6",15.1563032968642,14.37394194149,14.6996190452751,10.4504263054324,11.7643184590331,11.8110189556066,11.8720425460674,15.7496711506164,12.4660782732577,12.4317474189261,11.1601786010544,12.0297985900752,13.3296109579654,11.4384167583094,10.8377270614449,11.3112579127327,10.9058060954664,11.4072207431872,10.8313352016971,11.4286458415496,11.4994061514719
"Q7L9L4.MOB1B",14.2533992700037,14.0780046293351,14.2706170670575,13.152403479401,13.2803165728867,13.1130064619726,13.0417135163054,12.6527769106683,12.7016420528373,12.937166260913,12.857119245539,12.796050698599,13.0381676402864,12.8975781890542,13.1427117475508,12.9916081149228,13.0126196747211,13.2299832235836,13.2242651084847,13.1999209990869,13.1456236319331
"Q7LBC6.KDM3B",15.1697837401712,15.3584037496157,15.270151633629,14.1758241091068,14.2396982058735,14.1651946672353,14.0060679800536,14.0432313369825,14.0083631455634,13.7713249007339,13.5547180069352,13.6134505884811,13.5010947200201,13.5794380737701,13.4354367047721,13.3155140435011,12.8296337994626,13.4394237222898,13.1023072093557,13.2669537014382,13.185037509573
"Q7RTP6.MICAL3",13.7816811297036,13.7476918629055,13.6935104549463,14.4186555576922,14.013476497933,14.2052734271515,15.1085802565753,14.9930378617036,14.9050869877725,15.2752983612017,15.2687003005809,15.2624424856043,15.4601421810684,15.3811142040945,15.1250142383372,15.4331451118528,15.4008529879895,15.396502816689,15.677848702575,15.3311655961445,15.4153418623817
"Q7RTS9.DYM",14.4513702447079,14.3414953166093,14.3489787846316,14.2094238243587,14.4734269668981,14.1557813167383,14.2783255361968,14.2902655369745,14.1735106087043,14.2971866930465,14.2149772787463,14.2910856506414,14.3263759762381,14.2376042565829,14.4143813815871,14.1569972127057,14.2706616167287,14.1914064679667,14.0371792394605,14.1959345890862,14.1861900710351
"Q7RTV0.PHF5A",16.1711466105401,16.2928151015325,16.4859832609673,15.8724781742159,16.0814983942867,15.9374134095829,15.6882168340461,15.6814509145294,15.6683295018472,15.0671161479516,15.4029406723755,15.2491871193559,15.1246755594149,15.3162370979578,15.0052923650022,15.0460133419403,14.9760151211968,14.7049210265228,14.4952031775625,14.7648664227363,14.3644721439712
"Q7Z2K8.GPRIN1",12.0323265202065,12.0462599608534,12.1098500574697,15.2101762780165,15.2567893702159,15.1987767857445,16.1370417582061,16.1201185469574,16.2014007545264,16.2873138625145,16.4888784801705,16.49126224034,16.511852344718,16.5166010524364,16.4537315144865,16.5872112854618,16.438962443175,16.7400582549366,16.7932129574238,16.5932652713828,16.6578955926342
"Q7Z2T5.TRMT1L",14.7821439337435,14.8395049117741,15.122223024392,14.0575743859106,14.6383751600192,14.4736504975178,14.290130252249,14.2039349349208,13.8832585227425,14.0246971101441,14.3471052527779,14.0324376423553,13.7914150912182,14.1748495542372,13.5975891861741,10.9746009038945,14.1572327674611,13.7873420186549,14.2370986052765,13.8066833455314,13.8311409560089
"Q7Z2W4.ZC3HAV1",16.2663869703192,16.5203940145417,16.0848816243352,15.0918466929511,15.3617871624729,15.4167026426204,14.931960662922,15.313470975985,15.0998952730392,14.9741920432578,15.3772805090589,15.3557499631584,15.3602299118531,15.6740905816267,15.4667218040188,15.631089070036,15.7234561276789,15.8058525808081,15.9140497186536,15.851898391747,15.9646092345121
"Q7Z2W9.MRPL21",15.7591979873858,15.6762602921375,15.7594232722093,15.3466113055853,15.2403318013767,15.1938110321679,15.0019466131293,15.0461217763079,14.8731182238681,15.1231027875563,15.1180569314786,15.1579492344625,15.5043112708532,15.2588181846254,15.6175321101981,15.5507811390894,15.782531670064,15.4747057856465,15.4644219889447,15.879041988107,15.9944757387791
"Q7Z2Z2.EFL1",13.4549126310273,13.5124052442256,13.5919780141574,12.4420792960195,12.7402183660399,12.5709597218712,12.8967942521118,12.7439570377163,12.8536931045731,13.0324559493897,12.9425888179821,12.8685838323702,12.7956697705021,12.8953687927836,12.9476766962771,12.8487496909927,12.863865519541,13.0753108337719,13.0976888007865,12.9519479984963,12.8873062972485
"Q7Z333.SETX",18.0171388220175,18.2477125082719,18.0264284753213,18.6587876595349,18.7617062917914,18.5729196231092,18.4509544076489,18.5196065204486,18.2368140870694,18.1894477236377,18.0618037110299,18.2763985231223,17.9279104300768,18.1586987464295,17.9545186197808,18.0471832418115,18.2326852586478,17.6946506052866,17.7744210553129,17.842913204138,17.5399401501602
"Q7Z392.TRAPPC11",13.8347334445937,13.9592380917538,14.1129943839209,13.8512579617467,13.8672038667661,13.9461846126846,14.0048231439516,13.9634634168294,13.995183821405,13.9375426619936,13.8536710316265,13.8148634696453,13.9781999219303,14.0217693411299,14.0673939142568,14.0178216100045,14.065531320017,13.8860872198348,13.9241830033732,14.0008799064762,14.018820743334
"Q7Z3B1.NEGR1",11.2357417123739,11.6216464538071,14.5343454486708,14.8717367907236,14.9159609276975,15.0106753312184,16.3425690662697,16.3586961632391,16.4915686849639,16.3234656254107,16.650576749986,16.6116623364947,16.5045170581644,16.5151214143509,16.4933444390382,16.4185251353639,16.4348875087956,16.694755964307,16.4687141922055,16.3615606513093,16.5677190920199
"Q7Z3C6.ATG9A",13.8608527657987,14.0333366872635,13.8031646393219,13.4832597508904,13.6250728013629,13.4739384244415,13.7684959371176,13.8546629282698,14.0790614450637,14.3234847801086,14.1958426950342,14.1610309128366,14.4554179310528,14.3565028426461,14.3653685237758,14.7244600370723,14.6636704202456,14.6205529317691,15.0480516408385,14.6889867249007,14.9505945539408
"Q7Z3D6.DGLUCY",13.3684863114632,13.6766324720732,13.2418668686427,14.2410380397762,14.4681882592155,14.3177138487844,14.7568229365682,14.9412818724864,15.1253135492839,15.2070036485425,15.3629439383729,15.3823477870755,15.5021611182055,15.6247222798922,15.8638330187546,15.8854089487082,15.9230949008766,16.3072439133124,16.0774704917138,16.5203145259772,16.6771483198502
"Q7Z3J2.VPS35L",11.5782429631058,12.5659775736254,12.6059819909238,13.9540448599331,13.691392405335,14.031765879976,14.3371973582427,14.0294056765105,13.5010844869462,14.258302965307,13.6509505240964,14.0999285260174,13.7809061759361,13.9310189924787,14.0576053916974,14.245023909462,14.2149963529727,13.8915572135583,14.0061079389713,14.0353416816984,14.1149812864858
"Q7Z3T8.ZFYVE16",13.4546807914126,13.7858568471719,13.5006009302272,14.0407315218999,14.166729496685,13.9506440751598,14.2140012235588,14.2640041979788,14.1791428861499,14.1313494387509,14.2136013005001,14.0540430881902,13.9687294131555,14.2615524573515,13.8629088372793,13.8475455353495,14.0427686117882,13.8865193015499,13.7784918181785,13.8749355074862,13.5187387726821
