"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"CTSC1",0.514125485798463,0.617403431202636,0.675255141660568,0.0851179088692398,-0.0822520662115913,-0.002865842657652,-0.405260081910992,-0.650321406824599,-0.67337008336305,-1.02312109572269,-1.05689235156551,-1.24467643755046,-1.71923552187932,-1.52364433264383,-1.59205776957109,-1.48499062172705,-1.94129765432234,-2.35201171804634,-2.48243159143587,-2.3237741875479,-2.51597800382925,"Protein"
"CLIC11",-0.799873968526139,-1.08705345143029,-0.765495670628308,-0.0184078578720381,-0.0911908610497854,0.10959871892182,-0.878322167755893,-0.713226976628722,-0.714232445618723,-1.00947355313464,-0.930355844438029,-0.988149479869495,-0.663962326032451,-0.823282522550041,-0.74167270861717,-0.522025861164604,-0.361190118671697,-0.86313873971039,-0.606746253360232,-0.384976483936054,-0.589328487248149,"Protein"
"KIF5A1",-1.38001034195105,-1.53092429746869,-1.63257557313166,0.0305679740075977,-0.0128558603733619,-0.017712113634234,0.352785190255242,0.319365802611605,0.41621400513163,0.804821070628604,0.653195010215741,0.70959494950772,0.902301906136815,0.705931669217568,0.67137020994433,0.860944916720635,0.587741114483515,0.812430530007378,0.846614075994575,0.647733141215996,0.717037801662267,"Protein"
"RAE11",-0.00521442211786471,0.112448425740128,0.000149575640600474,-0.0266496005487173,-0.0258572813120939,0.0525068818608094,0.174683186834075,0.0901703425552025,0.18188908805581,0.0252445671321571,0.10853540238722,0.145757733625773,-0.174227698290325,-0.0817603069091337,-0.0647994361637867,-0.301943729785291,-0.44803059711977,-0.360921085328032,-0.54304807470457,-0.653597651663736,-0.42750203214422,"Protein"
"ATP2B31",-1.00171235742009,-0.294075911546683,0.180556333039609,0.190008977905597,-0.215243622872427,0.0252346449668277,0.332932531748112,-0.0226315704760065,0.131273540420215,0.49003235705001,0.190774563370661,0.541799984593402,0.764159436768976,0.668492377429166,0.571251626883077,1.25598598495182,0.864932021919818,1.30162948908479,1.33054701755428,1.11670470727607,1.19289312789837,"Protein"
"MTSS21",-2.13825440631336,-2.8789185339322,-1.58761676542889,0.271712120590673,-0.0286382776244043,-0.24307384296627,0.901720913129109,0.833864608377473,0.752628938584449,0.965358790599018,0.890644999560207,1.21327470095476,0.891972423778933,1.16935109938653,1.17545807877775,0.753329046368476,0.958448564848689,1.07472838397655,0.969223361670315,0.74757172418194,1.09933963308885,"Protein"
"TCF31",2.24856990752203,2.49737452442206,2.24008222864475,-0.536663923394205,0.916283591902276,-0.37961966850807,-0.403137466414584,-0.575855872131051,-0.0402982615050185,1.62679204826241,-1.22053671686148,0.447418239944025,0.488377816867063,0.56654893494631,1.4674979096459,0.616357653960307,0.768273926273009,0.276816306874418,0.699912774806538,-0.349900339312279,1.0320610635156,"Protein"
"SIK31",0.627471463901793,0.848079243018718,0.413042276561255,-0.155721107802334,0.212055836742591,-0.0563347289402589,0.513905027538987,0.489920335490188,0.582223168974005,0.949507386668218,0.423321370608546,0.923557764649788,1.10152559761478,1.14793800372109,0.97073207433405,1.36139680605574,1.14007343248039,1.19019039490393,1.55481822189415,1.17628657867797,1.34022533561337,"Protein"
"SPECC1L1",-1.43243512214197,-1.30291782752219,-1.30339716585094,-0.0389413724516849,-0.053702777014081,0.0926441494657659,-0.0115861113912494,0.0105640042070618,0.0424578887380989,-0.218941673928278,-0.181122672135995,-0.175032736673913,-0.278669521975392,-0.28922555863948,-0.391874693691332,-0.449235472794676,-0.547524090162202,-0.427038294151053,-0.393850997553276,-0.743438900582799,-0.706667780167283,"Protein"
"RPL18A1",1.81736312151804,2.09288591927809,1.75529014851292,0.10314098927498,-0.0984554857916997,-0.00468550348328378,-0.266771877273417,-0.416375656696228,-0.426821350846676,-0.704119926968151,-0.569324791027338,-0.546424364470536,-0.768544346379773,-0.540823796294358,-0.864256144571588,-1.27941438754926,-0.931666049844825,-1.10805282972178,-1.04218544697464,-1.31132877859907,-1.37542322708373,"Protein"
"STAM21",-1.15791071571762,-0.941827099804248,-2.32851101872946,0.0867544187081073,0.0484285026195188,-0.135182921327623,0.206031435549196,0.373644579540144,0.181364195317425,0.354738152290519,0.248586149177736,0.273943703210474,0.265936108862231,-0.023893365143973,0.0250259920782447,0.161035275239318,0.0176142856232211,0.0844740998640425,0.150997532471326,-0.0124568666972245,-0.166621976884041,"Protein"
"DERA1",-0.652487324205351,-0.555893215248767,-0.474680528988666,0.077337656955196,0.0256611116619521,-0.102998768617146,-0.412062978966889,-0.531697415117927,-0.734530969961687,-0.758868783381923,-0.724872631211758,-0.953494855663868,-1.1666022510336,-1.18172707151255,-1.15151729994451,-1.73367165360727,-1.64251841988279,-2.41315041761592,-2.27454535048613,-1.14945802559072,-3.78669827621103,"Protein"
"CNTNAP41",-2.16945264306243,-2.11278654001388,-1.45382809721846,0.347578643179185,-0.0900043653359521,-0.257574277843231,2.30657119943382,1.84440992149729,1.71170110261785,2.18726010333932,1.86491013269872,1.65411340986292,2.07286478907809,1.72317368823586,1.24991161481748,1.97816958296018,1.52994627119337,1.18199619806567,2.09541753125528,1.14288997040871,0.875586920091704,"Protein"
"KDM3A1",1.24337082644778,1.19830041225727,1.17533098886769,-0.418966325236919,0.32655691315543,0.0924094120814871,-1.24079333725892,-1.06200860053434,-1.27033260771979,0.234463348968546,-0.704605198303062,-0.256210427942959,-0.322011129007828,0.185569238365595,-1.06403433884303,-0.678503462026402,-0.501154267431232,-0.319605490018885,-0.945552607305499,-0.96521184103519,-1.67388242974259,"Protein"
"CRTAP1",1.19377829050466,0.928197392976065,1.09399485838737,-0.0056458005190958,0.0293004327492294,-0.0236546322301319,-1.16632914875662,-1.30811688243299,-2.89888059399142,-0.977088970326557,-0.153218320520319,-1.82298123448245,-2.12734610650446,-0.497348562684214,-0.146797745420981,-0.206220611689455,-1.5897791901285,-0.481951340718203,-2.69640098696526,-3.35760052784194,-0.298805531928535,"Protein"
"TCEA31",-0.413891991469447,-0.631539930916675,-0.654724073730653,-0.0499516613266469,0.234619336470017,-0.184667675143372,0.0503364700036553,-2.56321183102656,-0.52527688144176,-0.155965210503458,-0.586236085030992,-0.498590600215588,-0.644485657769954,-0.573295084307537,-0.808751201650123,-3.24242381228029,-0.387185008678779,-0.0946547074441266,-0.72388540623969,-0.277477935840485,-0.288527427371198,"Protein"
"LPP1",2.2034351525277,2.42321128864058,2.17070892509129,-0.198998486975487,0.0729435777652334,0.126054909210254,-0.560928543507796,-0.761823952940343,-0.946772618295356,-0.41118232913605,-0.403619309854623,-0.555428123679373,-0.506142860276885,-0.204771076133756,-0.143304268286641,0.0715501980652462,0.0768979189329855,0.20778992615012,0.484247970576227,0.249635870911838,0.104030572807318,"Protein"
"BRI3BP1",0.012139210072629,-0.47756480668119,-0.177321958545985,-0.0437340463420171,0.0231444862993264,0.0205895600426906,-0.410890294984785,-0.720940460504913,-0.572047961406476,0.394107076126033,0.00987842025924479,-0.0420663521922862,0.283492426022779,0.0296787417538198,-0.0263077634476225,0.516235756497814,0.305734123989588,0.477011401974256,-0.149860789532223,0.507607004660219,-0.0742982378506198,"Protein"
"PCK21",-0.144292215245567,-0.110585508865253,0.0327810063366591,-0.111726401289229,0.054474714121941,0.0572516871672839,-0.697500134585258,-0.559200386288591,-0.530375310708184,-1.51104438724807,-1.30567138986033,-1.3523942812036,-2.07779771500432,-1.85297214252633,-1.87776902270731,-2.1623404977444,-2.1200144382167,-2.06919706471177,-2.16181544352887,-1.95217752982424,-1.99544972302486,"Protein"
"NTM1",0.26713342876959,0.0323858105870976,-0.435234030192639,-0.120087735699013,0.502578886088461,-0.382491150389448,0.829051277498024,0.969520989576369,0.642258582211898,0.964029241521013,1.45192735324809,0.966983190756858,1.48710348534184,1.57733510963321,1.14046790498046,1.40739531936,1.21222942538057,1.27486092440277,1.6483002883094,1.45920000740581,1.23178394080782,"Protein"
"STIM11",-0.684215909113121,-0.869197419202045,-0.986247096998408,0.0554269955956173,0.0772186036365277,-0.132645599232145,0.827671903664228,0.610800663191377,0.855860848248348,0.981460145623242,0.794927493863756,1.04462725940892,0.966337113828331,1.16876685335508,1.07116319298437,1.11566484493531,1.23544502646311,1.32045273220833,1.6801390522401,1.34196052661177,1.40523098217276,"Protein"
"ABHD17C1",-0.881530893172254,-1.07164256027441,-2.5810729332204,-0.224482432336337,0.0323285654485232,0.192153866887814,0.63276341343553,0.672269418850618,0.695320019037279,0.629263862807843,1.03665165605745,1.0871737797423,0.972607413539802,1.22326607403449,1.03139412938801,1.10639823217487,1.11385795737921,1.57989482559277,1.43983841062564,1.23955515777681,1.41733101811641,"Protein"
"NRXN21",0.618785250203645,0.662160038703727,1.4639734567309,-0.00857099143905948,0.14085614671666,-0.132285155277602,1.13845499083431,0.974245169453988,1.22755179984909,1.23412416389119,1.54283296239785,1.77048387870199,1.55792719593121,1.52510927782803,1.49818164933313,1.61935847168564,1.60560284030232,1.91449684553605,2.18665201879915,1.7535044649985,1.8349550949458,"Protein"
"RNF21",0.797186625652079,1.05443241515212,0.603678254694684,0.0375514903880418,-0.0190264292627251,-0.0185250611253149,-0.168009262910067,-0.0580284405572282,-0.0346026755745559,-0.543277031167877,-0.297332940945664,-0.486610265809192,-0.749292871105075,-0.557773878093135,-0.46144012916316,-1.16072396553786,-1.07990137034073,-1.01389522861712,-0.630135739697236,-1.34663249253479,-0.651195227415711,"Protein"
"TMEM200A1",-1.54019784332848,-2.00499487708219,-2.25521111178193,0.12642139737293,0.0343854741910832,-0.160806871564013,-0.781967551470309,-0.6119900028316,-0.745816419395581,-0.742805257117691,-0.756944540293926,-1.10291460779158,-0.935108927264402,-2.06314414301982,-1.1300323826692,-1.89727832623936,-0.824666569341062,-1.63131942765076,-1.29412241606206,-1.10281396676512,-1.52163376620721,"Protein"
"PTGS11",-2.27456139304886,-2.44621965941176,-1.96033335764275,-2.00768414258017,0.989667862408465,1.01801628017171,-0.593381293040659,0.268989732580513,0.616225996117199,0.624208460921514,0.486563636373242,0.680740529282224,0.168720043152339,0.700261721775332,1.26311902156579,0.821197044703185,1.55321791316518,1.37176487457087,0.631011976370095,1.66578806326001,1.61073345937104,"Protein"
"STS1",-2.89622760078984,-3.43599386923715,-2.98478585818727,0.122194858574446,-0.411438065893769,0.289243207319323,-0.930268776944981,-0.841212104998327,-0.560077921731022,-1.28453877480426,-1.46493543787855,-1.32476231903858,-3.80447761760843,-2.1869088554655,-4.43942759886607,-2.42901800036703,-2.98458423257608,-2.03342688602327,-2.45531914256487,-2.72227890725399,-3.60441141588907,"Protein"
"KHDRBS11",-0.306273089602108,-0.162627055798524,-0.431804231671336,0.060953463112007,0.0436220566983536,-0.104575519810361,-0.0796388272344331,0.0138511703418303,-0.175523962134207,-0.836367042898701,-0.473328856309294,-0.429930480615887,-0.951152957976355,-0.559837892498727,-0.924391259774247,-1.29004454242428,-1.13971062319436,-1.13418461754299,-1.57579735756946,-1.28946981782782,-1.47709142328157,"Protein"
"PSRC11",3.30043929716118,3.44769057672008,3.10227749822038,0.188883940180169,0.43534169580332,-0.624225635983489,0.229055645692753,-0.45773026029419,0.174464067821612,0.95546715999051,-0.582305623106112,1.28430874014879,-1.04356848987923,0.543692432909166,-0.155218752390299,-0.459892768093884,-0.190602929804069,0.121832091940025,0.0756307175880533,0.0399797833710895,-0.502986959560737,"Protein"
"UNC13B1",-1.51282648286018,-1.31938965659402,-1.6410058727124,0.156165430253596,-0.120062918223299,-0.0361025120302987,0.168045452259276,0.240738492138759,-0.0424957203556158,-0.147036592983701,-0.22286244445794,-0.125756434882758,-0.496430557238257,-0.302096908381275,-0.433962970304412,-0.715286196154432,-0.574199325266948,-0.633531111707347,-0.827971578865666,-0.889924986241072,-1.00119867663246,"Protein"
"PEA151",-0.444684239587113,-0.826695903761932,-0.398293918619808,-0.0959524936501044,-0.134551789481067,0.230504283131173,-0.378608369542361,-0.491535953357351,-0.225282712783271,0.0104817194704072,-0.140755437270856,0.212651076041437,0.0898311213969141,-0.27648145425192,0.443870568514518,0.350428053962625,0.47973560396486,0.433351025035089,-0.0869875760083207,0.67343414667233,0.804130908876255,"Protein"
"PATZ11",2.00736719445242,2.20202685648504,1.88213693546886,-0.207808610350193,0.239685787397567,-0.0318771770473756,0.257299426353599,-0.0524164182748361,0.0783738903799414,-0.135382488762263,-0.116143628946078,0.211980301938622,-1.30564628170846,-0.559939879052378,-1.1683138522126,-1.73295215675171,-0.914675252402832,-0.511501406778835,-0.644648489349754,-2.31269685246384,-0.950837462491812,"Protein"
"CTPS21",-0.152992399290088,0.0214577564448994,0.00986618833620057,0.0151950443378688,-0.0357150977863476,0.0205200534484753,0.22744611777237,0.262008231921012,0.253600337796296,0.0521634180884369,0.154772162697459,0.0844052311306918,-0.0390015355899358,-0.00438247124870728,-0.0407408614949851,-0.174038599119282,-0.154736513223245,-0.223041321335661,-0.23040599727592,-0.311721006480024,-0.375195009226996,"Protein"
"CASP61",0.910786593260609,0.795092706459178,1.61307153208575,-0.652652520779148,0.589608881985837,0.063043638793312,0.624463126656776,1.64119208432768,0.237245629661032,0.868326568588675,0.209942943076264,-0.374332965970064,0.0525802532418513,2.050323171572,1.32480994500402,0.617082432400005,0.471581663950813,0.0871670090985806,1.45110291174849,0.398960799033928,0.889209550021388,"Protein"
"MPC11",0.674217301370925,0.20301485565858,0.388600885323699,-0.727321821525166,0.466670828502679,0.260650993022487,0.661652193912142,-0.0143182715290813,0.175588083626646,0.85914710215739,0.528420207037072,-0.0730296281268146,1.62121465539349,0.757240032412184,1.81811727924338,1.57313918270112,1.97837918677776,1.25804917751443,1.20849064621484,2.36487202493755,2.34504552539852,"Protein"
"DPP101",-1.15165783447011,-1.44385074045625,-0.965428813233581,-0.388199069073723,0.0235516743713564,0.364647394702365,-0.205763380420835,-0.280118303367663,0.381269642514573,0.330739067696127,0.0939688699041827,0.560040089454303,0.289752793110805,0.195190656239022,0.421853471260055,0.570584532867146,0.505282199691527,0.866934826932686,0.596855047127276,0.522679331791077,0.61622923650034,"Protein"
"NCEH11",0.0267764608272163,-0.287229002394463,-0.992635352965888,-0.00454022219755323,0.0788756887664785,-0.0743354665689235,0.341756588439429,0.376177189398801,0.494042439952947,0.711921650061084,0.499462640081921,0.76383746037301,0.809218739407042,1.0496083284494,0.951539865156525,1.20353336510913,0.974768180517382,1.17233982203093,1.47937125963598,1.35182145252825,1.55884939000281,"Protein"
"CABLES21",-2.38794114651608,-1.38130542653331,-1.46626714113993,0.76569254913178,-1.2591329960617,0.493440446929919,0.976595214237529,1.21595214362628,1.40264718957761,1.11114699897002,0.884976461612615,0.656435297640636,1.03546551300503,1.25908189678828,1.11329475968178,0.895707588650021,0.983810598902965,0.889354126709941,1.13115092023861,1.4193359574128,1.05078331552341,"Protein"
"NVL1",1.22493498792825,1.20197121231673,1.31408592006999,0.0176334671202145,0.325392696377682,-0.343026163497898,-0.4923655242303,-0.295672138624218,-2.18075295380429,0.562219167953193,-1.05215217921344,0.281203954967788,-1.95730638957693,0.0834288362151945,-0.343702997559117,-0.891701175059746,0.302571946192915,0.00528730176579195,0.229489119019684,-1.6674419208894,-1.5213346844858,"Protein"
"RAB6B1",-2.6630439213055,-2.92197303813823,-2.36077612220271,-0.0099604387973109,-0.2133812707951,0.223341709592408,0.0980229453220609,0.222802986489679,0.280070011498172,0.131439182853629,0.133315478602487,0.153107674098482,0.372263040042615,0.114966803522766,0.320074948648742,0.34111359144838,0.358016206546413,0.214935487275884,0.177845542364455,0.392381924725736,0.394520180579168,"Protein"
"VASH11",-1.93014913724583,-1.55254940423396,-2.18657691749935,-0.0441698814747244,-0.00861499135527133,0.0527848728299976,-0.428706370842201,-0.365648923158348,-0.68147351183338,-0.298874725568984,-0.660339213930227,-0.50113734699069,-0.503566288527063,-0.587223640131702,-0.585803083010992,-0.436506250645062,-0.492425078898313,-0.319007028990031,-0.157251253352756,-0.570073372043046,-0.609773820631178,"Protein"
"CHGA1",-5.54829032941912,-0.233613441486593,-3.79320561071735,-0.452804589557775,0.11017442326823,0.342630166289549,-1.04603437762789,-0.327718490871515,-0.307475420037147,-1.53177043598393,-1.17082077439429,-0.986039731918911,-2.14466415744302,-1.87419193619388,-1.59890564385327,-2.14783456976395,-2.18657584359058,-1.89645368632348,-2.52268315310577,-2.64076019932187,-2.43209887551074,"Protein"
"TRIM721",-1.21852081656405,-2.05996764961669,-0.979572877501505,-0.917852521901581,0.33559747966237,0.582255042239209,-1.6769241052143,-1.01673459556669,-0.657317058983187,-1.21853788186169,-1.62557811979079,-0.873288026340456,-2.10368415343361,-1.84743346677265,-1.18992534898353,-1.03540142343417,-1.5431286215098,-1.06690053547547,-1.40923713814515,-2.1431269421053,0.0780854392847754,"Protein"
"FTL1",1.29215501427077,1.19999159465734,1.43483817225157,0.339378625231973,-0.227104206752788,-0.112274418479185,-0.18971635962739,-0.411692330071201,-0.425572552294177,0.228382109442403,-0.218574053001134,-0.193488612863259,-0.306679020614339,-0.78973313672968,-0.667644780730537,-0.40055731561165,-0.745790413318101,-0.572797948089907,-1.13331501311657,-0.78751507932472,-0.810163251269792,"Protein"
"EIF2AK31",0.369944490531676,0.726408428916358,0.222302490785196,-0.00204534307398063,0.227202934602015,-0.225157591528035,-0.049244684101744,-0.204210900579934,-0.145920595650349,-0.248916247543175,-1.02351221070273,-0.220644225137612,-0.699738413082613,-0.519853462700453,-2.08403029056509,-0.50220348452012,-2.21619022551055,-0.260968735635057,-1.72832705517094,-0.753574207423092,-1.02371069830317,"Protein"
"SYT131",-2.54761940451121,-3.69722225917576,-2.94753020371555,-0.296871183619686,-0.0139353734563663,0.310806557076052,0.323379741176993,0.252892674824011,0.581872046503129,0.407330775492401,0.448071834422791,0.462643001159037,0.379801005172492,0.379803747889554,0.315083048001057,0.615849618161054,0.359402851726813,0.58915519193172,0.439733842052974,0.325712146037343,0.543900957061549,"Protein"
"CLVS21",-2.91971842271824,-3.43304795201595,-2.38379505582562,-0.0645593423940074,0.0263993791116608,0.0381599632823484,0.256766130298578,0.247614094403383,0.511391082475948,0.699692794827831,0.947599204598463,0.766350842715541,1.15120975194808,1.25064561695806,1.3129477172306,1.45017124638331,1.5169245865489,1.58927022424407,1.29479808312332,1.75286987255839,1.5280549922822,"Protein"
"UBE2L61",-1.24940608869411,-1.32883111890088,-1.064086141971,0.0810891607611417,-0.0460863471052058,-0.0350028136559359,-0.571085011820074,-0.658900352713236,-0.59066232305884,-0.671240016340466,-0.735560392510759,-0.91054394840959,-0.713155345328893,-0.814569600153352,-0.84634976356099,-0.843642371309208,-0.936592286099824,-1.01897194912416,-0.851721010151802,-0.587858761735578,-0.864820894230618,"Protein"
"SMAP21",-1.8860797061286,-1.56236577624076,-1.29868154874588,-0.0802359663966516,0.104793399844707,-0.0245574334480576,0.302755316039933,0.38981808648745,0.411290773520561,0.326291386323911,0.414048541940423,0.537098039333044,0.454110110380489,0.498262505546821,0.623850169492332,0.549846514319105,0.244142467351042,0.671685852049787,0.726976996879923,0.627620449314211,0.75505760816117,"Protein"
"THOC51",1.4926427798816,1.21860203757897,1.36827848530863,0.131799245593593,-0.401074314716441,0.269275069122846,-0.0411369365759793,0.321098181462284,0.0977979111269729,1.35899962368713,-0.011652966321746,-0.126574279107478,1.19131039393921,0.342100199463358,0.506050701940227,-0.0161451976847804,1.12014887791024,0.00055054960890466,-0.156071008059348,-0.41908464608985,-0.151469008563376,"Protein"
"DOCK11",1.95983263358888,2.0672145210732,1.9303834251482,-0.442150012451393,0.675423260894929,-0.233273248443535,-0.113225803588492,0.00490772702694464,-0.686191022353199,0.204475613421833,-1.21552846941048,-0.312071841045338,-1.21767329612181,-0.945499551502747,-0.304114780378413,0.275563442659363,-0.910487802221361,-0.69806901761727,-0.485428950426151,-0.606627894809419,0.165798457908467,"Protein"
"NID11",3.61453716811904,3.88456591774956,3.56849994641627,-0.0286920298278162,0.148038700672299,-0.119346670844482,0.393018933569156,-0.68894384047999,0.102497105086652,0.619495998540941,-0.533995717626091,0.239901318879692,-0.183063333618527,0.507017845375898,0.162742043187119,-0.040362786396539,0.108066397810909,-0.0922323459031986,0.389145859189963,-0.255422126122795,-0.0018051949641027,"Protein"
"ARHGEF91",0.671434167737594,0.730330424085611,0.660636001933469,-0.196164226669641,0.164483472126797,0.0316807545428439,0.194927567177153,0.154702184838165,-0.0442333246990039,0.552058582783967,0.22420411296515,0.329074681069098,0.528558758999335,0.529004954350309,0.740424408429764,0.754104218353707,0.823923934420542,0.708874906739176,1.01732958961658,0.901263192164599,0.829271676958474,"Protein"
"LARP61",-0.55605244786325,-0.161106293385691,-0.523014324968978,-0.373618348353657,0.244042253652603,0.129576094701056,0.604588016215926,0.807081932056386,0.421255300917045,1.16936917830561,1.26409022062315,1.14615895330615,1.33708411049676,1.65394957145397,1.66374748308545,1.60979826569817,1.72828857775188,1.6438805419798,1.38532675260736,1.71556459790766,1.7172903479453,"Protein"
"DCP1A1",-0.923973044651509,-0.816397569049085,-0.90530166075637,0.0407347271211389,-0.0179164879551106,-0.0228182391660265,0.0799915756565408,0.064340548006518,-0.192767646636449,-0.122617872013633,-0.136260870630844,-0.0138736762605181,-0.240344064317002,-0.0202640666702028,-0.197405102702129,-0.404994363808166,-0.269113945955374,-0.479351769755686,-0.455890425574518,-0.475282385662874,-0.537780392904041,"Protein"
"SNCA1",-1.42979252876621,-1.58209182307899,-1.39864400989067,0.0967874625786074,-0.132104585619572,0.035317123040965,0.968413663126638,1.09348510681761,0.877182996805306,1.1890988882464,1.32177482848519,1.37962340242932,1.67259680994048,1.67342558512111,1.79741561757554,2.0658965094449,1.94565192106986,2.0880439553608,2.21918292392362,2.15936646367905,2.4861134260769,"Protein"
"GEN11",1.00790292761796,1.29935874010045,1.10063593430657,-0.375005749677035,0.300594482684792,0.0744112669922412,0.289318256828206,-0.617030154911969,-0.525577738534796,0.298775743029928,0.253725585652429,1.56316946564488,0.572385179304934,0.399759930714414,-0.118033344285832,-0.360692253550724,-0.912643573341136,-0.465827201964753,9.46953819678242e-05,1.71600734637499,1.55670426602576,"Protein"
"ADAM101",0.0868629198917734,0.305702831250505,0.150396735446799,0.0792983664194242,-0.0405272247880344,-0.0387711416313881,0.388522647755547,0.235985638376929,0.309029592994088,0.209094611254224,0.169290856472225,-0.0477375003792968,-0.0156342284789002,0.00958378886936906,-0.206182383027761,-0.0830763597372108,-0.326163660445195,-0.287734329682239,-0.259388338956212,-0.423406201170421,-0.454962607091003,"Protein"
"DOC2B1",-0.622327950412208,-0.756943691346724,-0.16450058258903,0.12894313470284,-0.193816674466516,0.0648735397636742,0.114812142635,-0.788059264325822,-0.0969900195740898,0.647775696383171,0.21572447060273,-1.13162665102031,0.718250812196864,0.620116646927926,1.18827930489762,0.323283270969135,1.21451910206102,0.696092478867058,0.909131584348941,0.718921339652926,0.911405862734743,"Protein"
"PLCB11",0.054593647860278,-0.333200179916878,0.337095254067632,0.0155202257469984,-0.108802302788712,0.093282077041712,0.899420671450104,0.9864196044936,1.06959878975035,1.23387171133493,1.38335792725119,1.50382047964,1.46400562973494,1.69613525882536,1.61771774139168,1.54701940357685,1.69891981687057,1.83512191363392,1.70539217459164,1.76344245528657,1.87913873194655,"Protein"
"HK11",-2.11087409540631,-2.03850441845842,-1.83865646154505,-0.0730595084539409,-0.147936791582271,0.220996300036209,0.571285003083776,0.513063026788441,0.775029753697542,0.722016341604284,0.944234454764381,0.871430273262622,1.18439601865998,1.1649883129961,1.34597472953777,1.36667422259399,1.50355026527107,1.45907162412338,1.45644937326699,1.69457706927205,1.77747035335388,"Protein"
"RFTN11",0.303551961623437,0.529265960184402,-0.111642769955798,-0.252567502282625,0.395527913783271,-0.142960411500644,0.461518931206415,0.255044796166365,0.184376369909552,0.703509786826883,0.22334013913988,0.36578874332846,0.0238746493159905,0.579327718918462,0.527811342979346,0.482967298235712,0.630976549283437,0.724720745804875,0.800382383146575,0.773048839264971,0.532975482239694,"Protein"
"DDX61",0.559602436302658,0.525934960290098,0.650620394970094,0.0205257110998183,-0.0200054255000914,-0.00052028559972328,0.2051750430625,0.184705138994321,0.0747399923650285,0.142199605111355,0.244916975147714,0.254721158529978,0.279014569633691,0.203775585623024,0.0356277200176685,0.00983005053174324,0.00160411752089473,-0.0904891838851363,-0.0552484545267156,-0.129328542449688,-0.11908565735931,"Protein"
"ST71",-1.25938940858496,-2.27298247745121,-1.72168769341003,-0.0301134359551387,-0.262664474285787,0.292777910240924,-0.219537616822775,-0.222427947354168,0.203008624751414,-0.118853332060253,-0.0345983788330937,0.264710198735342,0.104132147016402,-0.01211819028895,0.404867489774484,-0.29166383703115,-0.290449089825442,-0.229774932170484,-0.225265391069497,-1.17870954418385,-0.117682873389638,"Protein"
"CDK5RAP31",0.239390731157703,0.176528509140505,0.3466831129686,0.125710229519319,-0.0156353097177568,-0.11007491980156,-0.235814066524801,-0.202882959407281,-0.200561810598453,-0.0642508825100148,-0.300363521264609,-0.098011981705417,-0.216876072153818,0.0263238394313401,-0.122403896660758,-0.160714996356434,0.0407585320837907,0.0765088485953935,0.101277733581901,0.0182034427383631,0.182755837325436,"Protein"
"PTMA1",0.641678051315626,1.07756347180744,1.19815396575041,-0.538764183063094,0.0486187218745542,0.49014546118854,0.0184348492010322,-0.191312159555167,-0.377226988574197,-0.200784618335231,-0.917527400215583,-1.42821479349722,-0.653117808291448,-0.788033950337933,-0.197045542822821,-0.865927953973308,-0.62304849780854,-1.44480616183119,-0.555618313855021,-0.685291980809321,-0.873370979303683,"Protein"
"GRID11",-3.08084237713917,-4.22819579711259,-3.4980136226975,-0.183303975960813,0.105004692003162,0.0782992839576497,0.431601556200198,0.803972550960586,0.456184800252798,0.493503418414546,0.788644389155388,0.611150132774851,0.742685048946944,0.844501970308309,0.812206127080435,0.837105324533008,0.844359851128827,0.870633226864813,1.00489633979492,0.884559960828758,0.936138735409882,"Protein"
"MANBA1",0.884822350411138,1.05759659626711,0.907750272571985,-0.0176479031188261,-0.00832191889976919,0.0259698220185918,0.587014631912364,0.41467660719562,0.567406394778335,0.69743322645699,0.703383015259913,0.680824691667187,0.612096211217189,0.810972400856567,0.552303447892715,0.813895878473527,0.520543364775481,0.603154022144526,0.806019310242593,0.63143645536832,0.606937435255599,"Protein"
"PDE2A1",0.059598870870575,0.358702561485762,0.48139790503568,0.344157784662714,-0.215933758785249,-0.128224025877467,0.469936569996902,0.249968545814243,0.243685224583485,0.410801832283193,0.33110716576863,0.308814828887792,0.294620663324805,0.291097828033687,0.287632124675943,0.399581607834795,0.425883755918052,0.569150382591081,0.532943969977383,0.477491053612214,0.504259356677226,"Protein"
"UTRN1",0.412937423835704,0.444920889474364,0.439297288645413,-0.284756503458581,0.0323272280399394,0.252429275418642,0.705840884766264,0.905634092643766,0.907656582807157,0.854175654441232,1.05744041889576,1.00428759322426,0.592839115740514,0.786148900519386,0.912446667947425,0.61553989189337,0.731347452981328,0.861166252382887,0.582103653217864,0.550725171537589,0.559256432290262,"Protein"
"SH3BP41",-0.207359472625384,-0.395711586754427,-0.00500487036870823,-0.0346290383592951,0.128373104900014,-0.0937440665407188,-0.588507196720819,-0.906822101419536,-0.701757292753474,-0.54446473581087,-0.982719874670046,-1.04720838358954,-1.67411298494286,-0.691388243938878,-1.10746455495443,-1.62682886117112,-0.842503618686948,-0.833594996519711,-0.654975111198574,-0.923536763789539,-0.703758715483907,"Protein"
